School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
2292,三亚城市职业学院,海南,62,甘肃,281,234,-0.17,80828,91597,0.13,257.50,86212.50,213,86245
2560,西安交通大学城市学院,陕西,32,江苏,456,460,0.01,111480,120556,0.08,458.00,116018.00,462,116054
868,南昌理工学院,江西,53,云南,425,428,0.01,92071,94391,0.03,426.50,93231.00,430,93243
2885,赣州师范高等专科学校,江西,44,广东,428,439,0.03,188804,169246,-0.10,433.50,179025.00,446,178981
2177,云南国防工业职业技术学院,云南,53,云南,416,386,-0.07,97998,115579,0.18,401.00,106788.50,372,106860
2014,长沙环境保护职业技术学院,湖南,50,重庆,180,362,1.01,98954,99282,0.00,271.00,99118.00,544,99118
1029,长沙学院,湖南,53,云南,525,398,-0.24,34086,25713,-0.25,461.50,29899.50,350,29784
1167,保定理工学院,河北,62,甘肃,385,389,0.01,56429,53401,-0.05,387.00,54915.00,390,54895
3075,重庆科技职业学院,重庆,63,青海,200,215,0.08,26357,22648,-0.14,207.50,24502.50,224,24473
268,西南石油大学,四川,45,广西,535,541,0.01,21479,17098,-0.20,538.00,19288.50,543,19180
1711,兰州文理学院,甘肃,13,河北,509,508,0.00,53028,52993,0.00,508.50,53010.50,508,53010
2499,绵阳城市学院,四川,53,云南,483,489,0.01,56808,56730,0.00,486.00,56769.00,490,56769
2836,郑州升达经贸管理学院,河南,51,四川,458,455,-0.01,124521,129310,0.04,456.50,126915.50,451,126933
579,中国劳动关系学院,北京,51,四川,514,515,0.00,62853,62689,0.00,514.50,62771.00,514,62771
1478,重庆工业职业技术学院,重庆,53,云南,447,461,0.03,81305,74798,-0.08,454.00,78051.50,467,78015
764,黑龙江农业经济职业学院,黑龙江,21,辽宁,366,309,-0.16,48649,82047,0.69,337.50,65348.00,283,65580
1904,厦门南洋职业学院,福建,23,黑龙江,218,192,-0.12,70591,83777,0.19,205.00,77184.00,180,77222
127,华中科技大学,湖北,22,吉林,627,623,-0.01,882,743,-0.16,625.00,812.50,618,712
197,井冈山大学,江西,50,重庆,527,496,-0.06,37631,35704,-0.05,511.50,36667.50,480,36641
462,河南农业大学,河南,21,辽宁,533,533,0.00,25249,25665,0.02,533.00,25457.00,533,25467
1858,武夷学院,福建,15,内蒙古,386,387,0.00,34252,35911,0.05,386.50,35081.50,386,35100
107,西北工业大学,陕西,21,辽宁,641,631,-0.02,2899,2901,0.00,636.00,2900.00,623,2900
891,新余学院,江西,36,江西,494,480,-0.03,66765,75221,0.13,487.00,70993.00,472,71056
231,西南民族大学,四川,21,辽宁,554,545,-0.02,19314,18207,-0.06,549.50,18760.50,538,18727
1406,江苏信息职业技术学院,江苏,37,山东,423,427,0.01,315337,321860,0.02,425.00,318598.50,429,318607
609,邢台学院,河北,50,重庆,515,481,-0.07,39908,39275,-0.02,498.00,39591.50,463,39581
286,广东工业大学,广东,50,重庆,567,534,-0.06,24135,22100,-0.08,550.50,23117.50,517,23073
1600,天津城市建设管理职业技术学院,天津,37,山东,403,398,-0.01,348561,380947,0.09,400.50,364754.00,396,364790
2211,苏州工业园区职业技术学院,江苏,62,甘肃,264,245,-0.07,78880,96988,0.23,254.50,87934.00,236,87992
1982,湖北科技职业学院,湖北,51,四川,336,352,0.05,183060,186670,0.02,344.00,184865.00,361,184871
610,中国人民警察大学,河北,61,陕西,457,470,0.03,51131,47764,-0.07,463.50,49447.50,477,49415
2080,重庆城市管理职业学院,重庆,21,辽宁,436,386,-0.11,53527,66555,0.24,411.00,60041.00,365,60139
698,河北工业职业技术大学,河北,52,贵州,247,291,0.18,200582,159824,-0.20,269.00,180203.00,317,180149
437,湖北中医药大学,湖北,46,海南,596,596,0.00,10536,11094,0.05,596.00,10815.00,596,10844
834,安阳工学院,河南,34,安徽,484,480,-0.01,92073,95253,0.03,482.00,93663.00,477,93677
2855,河北环境工程学院,河北,21,辽宁,472,437,-0.07,47630,51864,0.09,454.50,49747.00,422,49787
450,黑龙江科技大学,黑龙江,44,广东,503,508,0.01,95611,92935,-0.03,505.50,94273.00,510,94257
2357,大连汽车职业技术学院,辽宁,21,辽宁,185,212,0.15,82813,110332,0.33,198.50,96572.50,228,96638
136,上海外国语大学,上海,50,重庆,641,609,-0.05,1995,2402,0.20,625.00,2198.50,593,2323
1596,六盘水师范学院,贵州,45,广西,437,429,-0.02,63519,73218,0.15,433.00,68368.50,424,68433
277,中北大学,山西,34,安徽,532,530,0.00,53386,53931,0.01,531.00,53658.50,531,53663
331,安徽科技学院,安徽,22,吉林,381,392,0.03,41800,46471,0.11,386.50,44135.50,398,44178
706,上海中侨职业技术大学,上海,36,江西,259,295,0.14,11804,23744,1.01,277.00,17774.00,315,18053
3188,温州肯恩大学,浙江,33,浙江,560,566,0.01,85993,86861,0.01,563.00,86427.00,568,86432
533,桂林理工大学,广西,13,河北,467,476,0.02,103586,105746,0.02,471.50,104666.00,480,104675
533,桂林理工大学,广西,51,四川,489,487,0.00,103638,104590,0.01,488.00,104114.00,488,104118
1006,中国矿业大学（北京）,北京,50,重庆,605,569,-0.06,13229,13730,0.04,587.00,13479.50,551,13502
1134,太原工业学院,山西,22,吉林,369,396,0.07,44408,0,-1.00,382.50,22204.00,409,21821
264,成都中医药大学,四川,34,安徽,561,545,-0.03,34477,33580,-0.03,553.00,34028.50,536,34011
635,广州民航职业技术学院,广东,51,四川,386,409,0.06,180796,177870,-0.02,397.50,179333.00,421,179325
1104,武昌首义学院,湖北,61,陕西,418,425,0.02,67156,66179,-0.01,421.50,66667.50,429,66663
1926,商丘职业技术学院,河南,51,四川,344,298,-0.13,173764,225952,0.30,321.00,199858.00,279,199954
2839,安徽外国语学院,安徽,36,江西,414,470,0.14,47283,77779,0.64,442.00,62531.00,503,62813
589,首都师范大学,北京,21,辽宁,612,598,-0.02,4670,5343,0.14,605.00,5006.50,592,5091
1007,武汉科技大学,湖北,61,陕西,536,535,0.00,15896,15511,-0.02,535.50,15703.50,535,15692
3375,湖北铁道运输职业学院,湖北,52,贵州,312,333,0.07,144230,140603,-0.03,322.50,142416.50,345,142406
2290,海南政法职业学院,海南,51,四川,396,404,0.02,155237,162411,0.05,400.00,158824.00,408,158844
3429,浙江大学医学院,浙江,51,四川,666,658,-0.01,2267,2412,0.06,662.00,2339.50,655,2379
216,大连外国语大学,辽宁,37,山东,569,562,-0.01,39731,45892,0.16,565.50,42811.50,559,42901
418,邵阳学院,湖南,23,黑龙江,392,417,0.06,40767,30904,-0.24,404.50,35835.50,428,35738
703,保定职业技术学院,河北,22,吉林,256,273,0.07,39961,62287,0.56,264.50,51124.00,283,51272
1049,徐州工程学院,江苏,37,山东,496,495,0.00,157140,160563,0.02,495.50,158851.50,495,158861
240,宁波大学,浙江,13,河北,580,575,-0.01,20200,19776,-0.02,577.50,19988.00,571,19976
356,云南财经大学,云南,37,山东,533,528,-0.01,85734,93649,0.09,530.50,89691.50,525,89739
1147,郑州师范学院,河南,35,福建,509,516,0.01,33791,30485,-0.10,512.50,32138.00,517,32086
237,新疆财经大学,新疆,51,四川,500,495,-0.01,84456,87261,0.03,497.50,85858.50,492,85873
3337,吉林职业技术学院,吉林,21,辽宁,262,305,0.16,79250,101145,0.28,283.50,90197.50,328,90276
1912,泉州华光职业学院,福建,62,甘肃,206,207,0.00,81460,79721,-0.02,206.50,80590.50,206,80586
1592,重庆商务职业学院,重庆,50,重庆,371,369,-0.01,74582,72997,-0.02,370.00,73789.50,366,73782
1592,重庆商务职业学院,重庆,45,广西,366,388,0.06,101530,88939,-0.12,377.00,95234.50,399,95189
968,肇庆医学高等专科学校,广东,51,四川,370,373,0.01,210981,229297,0.09,371.50,220139.00,375,220172
3253,江西师范高等专科学校,江西,45,广西,389,380,-0.02,79547,100570,0.26,384.50,90058.50,376,90158
1327,天津海运职业学院,天津,51,四川,278,283,0.02,186368,205357,0.10,280.50,195862.50,286,195890
678,山东医学高等专科学校,山东,37,山东,447,437,-0.02,264261,296353,0.12,442.00,280307.00,433,280360
490,河南财经政法大学,河南,44,广东,537,539,0.00,56144,47939,-0.15,538.00,52041.50,538,51960
595,河北师范大学,河北,50,重庆,569,541,-0.05,21087,16518,-0.22,555.00,18802.50,527,18680
2352,辽宁财贸学院,辽宁,52,贵州,367,364,-0.01,127323,127683,0.00,365.50,127503.00,361,127503
3384,湘南幼儿师范高等专科学校,湖南,61,陕西,349,369,0.06,65186,61630,-0.05,359.00,63408.00,380,63390
3311,中国石油大学（北京）克拉玛依校区,新疆,21,辽宁,548,545,-0.01,22751,21630,-0.05,546.50,22190.50,541,22163
515,贵州医科大学,贵州,22,吉林,486,484,0.00,17376,21261,0.22,485.00,19318.50,485,19425
2604,衢州学院,浙江,51,四川,491,483,-0.02,101706,106127,0.04,487.00,103916.50,477,103935
1281,武汉体育学院体育科技学院,湖北,51,四川,465,458,-0.02,103630,118070,0.14,461.50,110850.00,452,110914
1474,重庆城市科技学院,重庆,53,云南,482,485,0.01,58303,60215,0.03,483.50,59259.00,488,59273
1544,南通理工学院,江苏,35,福建,459,461,0.00,46563,54838,0.18,460.00,50700.50,460,50783
575,北京联合大学,北京,31,上海,436,435,0.00,29381,30719,0.05,435.50,30050.00,435,30071
508,内蒙古工业大学,内蒙古,12,天津,508,519,0.02,31597,31033,-0.02,513.50,31315.00,523,31304
71,济南大学,山东,53,云南,545,540,-0.01,24898,28938,0.16,542.50,26918.00,537,27004
106,暨南大学,广东,35,福建,603,600,0.00,6467,7255,0.12,601.50,6861.00,601,6933
1730,桂林师范高等专科学校,广西,37,山东,433,426,-0.02,296264,325270,0.10,429.50,310767.00,420,310809
2101,莱芜职业技术学院,山东,13,河北,344,383,0.11,157132,161543,0.03,363.50,159337.50,403,159348
379,长春理工大学,吉林,61,陕西,472,484,0.03,41607,36692,-0.12,478.00,39149.50,492,39092
379,长春理工大学,吉林,46,海南,575,581,0.01,14152,13754,-0.03,578.00,13953.00,583,13935
270,成都信息工程大学,四川,63,青海,460,447,-0.03,2852,3513,0.23,453.50,3182.50,439,3286
902,郑州电力高等专科学校,河南,52,贵州,318,341,0.07,169289,149263,-0.12,329.50,159276.00,352,159236
1606,吉林警察学院,吉林,13,河北,469,474,0.01,88060,89539,0.02,471.50,88799.50,476,88808
119,重庆大学,重庆,32,江苏,601,608,0.01,5963,6503,0.09,604.50,6233.00,610,6287
3344,扬州中瑞酒店职业学院,江苏,23,黑龙江,196,184,-0.06,71985,75348,0.05,190.00,73666.50,178,73676
1112,北京工业大学耿丹学院,北京,23,黑龙江,336,345,0.03,51470,59380,0.15,340.50,55425.00,350,55476
1112,北京工业大学耿丹学院,北京,45,广西,357,411,0.15,127510,76117,-0.40,384.00,101813.50,441,101659
3321,昆明铁道职业技术学院,云南,51,四川,289,347,0.20,210309,204978,-0.03,318.00,207643.50,381,207633
1428,晋城职业技术学院,山西,13,河北,244,375,0.54,214138,236094,0.10,309.50,225116.00,476,225146
3348,江苏旅游职业学院,江苏,53,云南,320,309,-0.03,134903,144553,0.07,314.50,139728.00,305,139750
3110,湖南幼儿师范高等专科学校,湖南,37,山东,440,434,-0.01,282276,306835,0.09,437.00,294555.50,432,294594
302,广东财经大学,广东,15,内蒙古,472,486,0.03,16170,14005,-0.13,479.00,15087.50,493,15025
1445,石家庄医学高等专科学校,河北,51,四川,266,294,0.11,203883,218191,0.07,280.00,211037.00,310,211056
802,四川水利职业技术学院,四川,45,广西,262,312,0.19,151666,144269,-0.05,287.00,147967.50,341,147953
174,江西师范大学,江西,23,黑龙江,522,496,-0.05,9613,12743,0.33,509.00,11178.00,483,11345
2175,云南能源职业技术学院,云南,63,青海,245,306,0.25,14666,17406,0.19,275.50,16036.00,344,16088
180,西南政法大学,重庆,43,湖南,603,589,-0.02,5083,5898,0.16,596.00,5490.50,584,5585
963,广东警官学院,广东,45,广西,517,501,-0.03,23910,29527,0.23,509.00,26718.50,493,26835
393,东北电力大学,吉林,53,云南,516,525,0.02,41997,35637,-0.15,520.50,38817.00,530,38738
3046,浙江农业商贸职业学院,浙江,53,云南,364,343,-0.06,120731,136111,0.13,353.50,128421.00,332,128466
422,佳木斯大学,黑龙江,51,四川,458,473,0.03,149052,123825,-0.17,465.50,136438.50,479,136359
517,内蒙古农业大学,内蒙古,42,湖北,471,464,-0.01,81757,87903,0.08,467.50,84830.00,462,84867
540,山东理工大学,山东,22,吉林,458,474,0.03,22525,22269,-0.01,466.00,22397.00,479,22392
540,山东理工大学,山东,11,北京,471,484,0.03,28627,28722,0.00,477.50,28674.50,491,28674
31,北京大学,北京,37,山东,679,674,-0.01,132,123,-0.07,676.50,127.50,669,80
879,北京信息科技大学,北京,21,辽宁,587,586,0.00,13763,13272,-0.04,586.50,13517.50,586,13494
853,南阳理工学院,河南,33,浙江,531,542,0.02,120339,116891,-0.03,536.50,118615.00,547,118598
322,安徽建筑大学,安徽,50,重庆,537,501,-0.07,37044,36951,0.00,519.00,36997.50,482,36997
976,广东工商职业技术大学,广东,53,云南,300,299,0.00,155440,153732,-0.01,299.50,154586.00,299,154583
108,南昌大学,江西,11,北京,570,577,0.01,12574,12182,-0.03,573.50,12378.00,579,12360
34,哈尔滨工业大学,黑龙江,12,天津,680,666,-0.02,1607,3035,0.89,673.00,2321.00,659,2919
183,景德镇陶瓷大学,江西,36,江西,518,505,-0.03,48261,49838,0.03,511.50,49049.50,496,49064
1031,广东金融学院,广东,14,山西,519,502,-0.03,22751,22120,-0.03,510.50,22435.50,495,22420
2526,昆明理工大学津桥学院,云南,63,青海,348,357,0.03,13371,12646,-0.05,352.50,13008.50,363,12990
332,西北农林科技大学,陕西,46,海南,657,668,0.02,3561,3100,-0.13,662.50,3330.50,675,3244
271,山西医科大学,山西,45,广西,495,530,0.07,37935,21845,-0.42,512.50,29890.00,548,29674
1148,郑州工商学院,河南,61,陕西,429,432,0.01,57621,57221,-0.01,430.50,57421.00,434,57416
236,喀什大学,新疆,53,云南,507,506,0.00,43152,46956,0.09,506.50,45054.00,506,45099
350,玉溪师范学院,云南,34,安徽,495,488,-0.01,82118,82886,0.01,491.50,82502.00,486,82506
2531,哈尔滨华德学院,黑龙江,32,江苏,436,445,0.02,124658,133883,0.07,440.50,129270.50,449,129301
388,湖南科技大学,湖南,45,广西,536,534,0.00,19464,18680,-0.04,535.00,19072.00,535,19050
1457,哈尔滨工业大学（威海）,山东,12,天津,660,663,0.00,3157,3049,-0.03,661.50,3103.00,661,3083
222,辽宁科技大学,辽宁,31,上海,413,409,-0.01,33435,34952,0.05,411.00,34193.50,406,34214
128,武汉理工大学,湖北,37,山东,594,591,-0.01,20159,20762,0.03,592.50,20460.50,586,20478
2013,张家界航空工业职业技术学院,湖南,45,广西,268,309,0.15,150602,153962,0.02,288.50,152282.00,331,152287
190,江西科技师范大学,江西,35,福建,522,523,0.00,33092,31338,-0.05,522.50,32215.00,522,32188
190,江西科技师范大学,江西,21,辽宁,506,499,-0.01,37699,38746,0.03,502.50,38222.50,497,38237
2181,昆明文理学院,云南,50,重庆,479,454,-0.05,49528,47608,-0.04,466.50,48568.00,443,48549
711,哈尔滨金融学院,黑龙江,63,青海,384,378,-0.02,9308,10186,0.09,381.00,9747.00,373,9781
1613,吉林电子信息职业技术学院,吉林,53,云南,301,311,0.03,145348,144611,-0.01,306.00,144979.50,315,144976
152,淮阴工学院,江苏,36,江西,448,481,0.07,110947,81139,-0.27,464.50,96043.00,497,95917
386,吉首大学,湖南,46,海南,582,591,0.02,12628,12016,-0.05,586.50,12322.00,598,12292
955,江西建设职业技术学院,江西,51,四川,307,333,0.08,197168,207885,0.05,320.00,202526.50,345,202542
1595,重庆工程职业技术学院,重庆,44,广东,407,420,0.03,172535,165437,-0.04,413.50,168986.00,425,168969
1812,铜陵职业技术学院,安徽,13,河北,342,363,0.06,166443,149344,-0.10,352.50,157893.50,373,157858
2138,山东圣翰财贸职业学院,山东,15,内蒙古,242,253,0.05,31742,36090,0.14,247.50,33916.00,259,33950
442,牡丹江师范学院,黑龙江,53,云南,487,488,0.00,57163,58517,0.02,487.50,57840.00,487,57849
2318,包头铁道职业技术学院,内蒙古,45,广西,308,278,-0.10,103907,152041,0.46,293.00,127974.00,263,128108
142,东北师范大学,吉林,50,重庆,610,578,-0.05,7461,7949,0.07,594.00,7705.00,564,7746
925,江西生物科技职业学院,江西,13,河北,331,382,0.15,169224,167914,-0.01,356.50,168569.00,409,168565
308,上海工程技术大学,上海,31,上海,422,441,0.05,19219,22320,0.16,431.50,20769.50,453,20838
500,兰州财经大学,甘肃,13,河北,531,531,0.00,48476,46691,-0.04,531.00,47583.50,531,47562
359,云南警官学院,云南,45,广西,465,469,0.01,50863,47787,-0.06,467.00,49325.00,471,49296
431,三峡大学,湖北,62,甘肃,496,487,-0.02,14412,15172,0.05,491.50,14792.00,481,14816
57,西安电子科技大学,陕西,45,广西,605,606,0.00,3697,3435,-0.07,605.50,3566.00,605,3523
57,西安电子科技大学,陕西,11,北京,607,614,0.01,7267,6958,-0.04,610.50,7112.50,616,7088
1026,湖北理工学院,湖北,36,江西,508,500,-0.02,56319,57559,0.02,504.00,56939.00,493,56949
2694,陕西工商职业学院,陕西,51,四川,260,304,0.17,188121,185493,-0.01,282.00,186807.00,329,186804
306,佛山科学技术学院,广东,44,广东,529,529,0.00,75259,76484,0.02,529.00,75871.50,529,75882
1069,江苏工程职业技术学院,江苏,13,河北,369,400,0.08,154721,157537,0.02,384.50,156129.00,415,156136
54,河北大学,河北,41,河南,584,563,-0.04,33232,34434,0.04,573.50,33833.00,550,33855
235,新疆师范大学,新疆,62,甘肃,458,451,-0.02,26833,27430,0.02,454.50,27131.50,445,27140
1341,浙江商业职业技术学院,浙江,21,辽宁,405,385,-0.05,60066,65173,0.09,395.00,62619.50,375,62655
2105,东营职业学院,山东,52,贵州,351,314,-0.11,130516,141485,0.08,332.50,136000.50,295,136027
2492,四川幼儿师范高等专科学校,四川,51,四川,454,448,-0.01,119602,128254,0.07,451.00,123928.00,446,123959
415,湖南文理学院,湖南,12,天津,513,519,0.01,30517,31008,0.02,516.00,30762.50,521,30772
415,湖南文理学院,湖南,22,吉林,416,425,0.02,27647,30113,0.09,420.50,28880.00,428,28917
309,上海海洋大学,上海,32,江苏,556,564,0.01,27062,25301,-0.07,560.00,26181.50,565,26142
2847,华北理工大学冀唐学院,河北,51,四川,495,493,0.00,110012,106376,-0.03,494.00,108194.00,494,108179
189,赣南师范大学,江西,61,陕西,470,426,-0.09,34806,65066,0.87,448.00,49936.00,407,50325
2149,青岛求实职业技术学院,山东,52,贵州,309,269,-0.13,135346,163686,0.21,289.00,149516.00,251,149576
1334,郑州旅游职业学院,河南,15,内蒙古,194,313,0.61,33703,23990,-0.29,253.50,28846.50,408,28772
2275,贵州黔南科技学院,贵州,61,陕西,404,404,0.00,67428,73397,0.09,404.00,70412.50,404,70448
1520,开封大学,河南,33,浙江,510,510,0.00,144339,154626,0.07,510.00,149482.50,510,149518
381,长春工业大学,吉林,14,山西,459,491,0.07,45897,35374,-0.23,475.00,40635.50,508,40526
485,周口师范学院,河南,62,甘肃,441,435,-0.01,33579,33072,-0.02,438.00,33325.50,433,33316
217,沈阳理工大学,辽宁,15,内蒙古,439,442,0.01,24811,24908,0.00,440.50,24859.50,444,24859
307,上海理工大学,上海,36,江西,590,560,-0.05,9271,11411,0.23,575.00,10341.00,546,10473
1096,广州南方学院,广东,32,江苏,442,453,0.02,118197,122108,0.03,447.50,120152.50,456,120165
2081,重庆建筑科技职业学院,重庆,45,广西,244,253,0.04,162848,176202,0.08,248.50,169525.00,258,169544
